st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
06059042327,31080,"Los Angeles-Long Beach-Anaheim, CA ",51.012642,22.282171
06059042328,31080,"Los Angeles-Long Beach-Anaheim, CA ",2.5473564,9.0780144
06059042329,31080,"Los Angeles-Long Beach-Anaheim, CA ",179.2,51.942028
06059042330,31080,"Los Angeles-Long Beach-Anaheim, CA ",958.46002,76.189194
06059042331,31080,"Los Angeles-Long Beach-Anaheim, CA ",581.64905,62.185894
06059042332,31080,"Los Angeles-Long Beach-Anaheim, CA ",398.16724,65.356689
06059042333,31080,"Los Angeles-Long Beach-Anaheim, CA ",354.81885,58.058708
06059042334,31080,"Los Angeles-Long Beach-Anaheim, CA ",639.06,78.799011
06059042335,31080,"Los Angeles-Long Beach-Anaheim, CA ",676.12,73.252434
06059042336,31080,"Los Angeles-Long Beach-Anaheim, CA ",20.6,12.33533
06059042337,31080,"Los Angeles-Long Beach-Anaheim, CA ",83.328056,32.846493
06059042338,31080,"Los Angeles-Long Beach-Anaheim, CA ",240,34.482758
06059042339,31080,"Los Angeles-Long Beach-Anaheim, CA ",281.35025,50.501793
06059052404,31080,"Los Angeles-Long Beach-Anaheim, CA ",858.14148,54.351128
06059052408,31080,"Los Angeles-Long Beach-Anaheim, CA ",20.280001,5.1734695
06059052410,31080,"Los Angeles-Long Beach-Anaheim, CA ",287.39999,69.333939
06059052411,31080,"Los Angeles-Long Beach-Anaheim, CA ",168.22571,51.22995
06059052415,31080,"Los Angeles-Long Beach-Anaheim, CA ",18.861128,15.536771
06059052416,31080,"Los Angeles-Long Beach-Anaheim, CA ",215.72,63.076023
06059052417,31080,"Los Angeles-Long Beach-Anaheim, CA ",84,11.47541
06059052418,31080,"Los Angeles-Long Beach-Anaheim, CA ",4576.916,72.864342
06059052419,31080,"Los Angeles-Long Beach-Anaheim, CA ",55,40.740742
06059052420,31080,"Los Angeles-Long Beach-Anaheim, CA ",851.27368,32.972641
06059052421,31080,"Los Angeles-Long Beach-Anaheim, CA ",325.23987,38.64447
06059052422,31080,"Los Angeles-Long Beach-Anaheim, CA ",819.4989,57.132637
06059052423,31080,"Los Angeles-Long Beach-Anaheim, CA ",1056.84,80.859985
06059052424,31080,"Los Angeles-Long Beach-Anaheim, CA ",453.6189,75.906357
06059052425,31080,"Los Angeles-Long Beach-Anaheim, CA ",893.50061,80.462051
06059052426,31080,"Los Angeles-Long Beach-Anaheim, CA ",2306.9917,50.563499
06059052427,31080,"Los Angeles-Long Beach-Anaheim, CA ",192.36,54.338982
06059052428,31080,"Los Angeles-Long Beach-Anaheim, CA ",167.77579,87.850479
06059052502,31080,"Los Angeles-Long Beach-Anaheim, CA ",104.28,25.940298
06059052505,31080,"Los Angeles-Long Beach-Anaheim, CA ",609.2583,79.207237
06059052506,31080,"Los Angeles-Long Beach-Anaheim, CA ",91.379997,49.394592
06059052511,31080,"Los Angeles-Long Beach-Anaheim, CA ",543.23999,62.947857
06059052513,31080,"Los Angeles-Long Beach-Anaheim, CA ",555.49823,65.491127
06059052514,31080,"Los Angeles-Long Beach-Anaheim, CA ",896.39325,81.044182
06059052515,31080,"Los Angeles-Long Beach-Anaheim, CA ",1337.88,70.009422
06059052517,31080,"Los Angeles-Long Beach-Anaheim, CA ",1989.16,84.108246
06059052518,31080,"Los Angeles-Long Beach-Anaheim, CA ",3392.7144,94.569534
06059052519,31080,"Los Angeles-Long Beach-Anaheim, CA ",554.44,74.321716
06059052520,31080,"Los Angeles-Long Beach-Anaheim, CA ",404.36658,69.503052
06059052521,31080,"Los Angeles-Long Beach-Anaheim, CA ",1960.5593,96.86731
06059052522,31080,"Los Angeles-Long Beach-Anaheim, CA ",464.35999,62.582207
06059052523,31080,"Los Angeles-Long Beach-Anaheim, CA ",573.96002,72.653168
06059052524,31080,"Los Angeles-Long Beach-Anaheim, CA ",1188.3522,89.683739
06059052525,31080,"Los Angeles-Long Beach-Anaheim, CA ",2890.9597,79.97496
06059052526,31080,"Los Angeles-Long Beach-Anaheim, CA ",131.62,46.673756
06059052527,31080,"Los Angeles-Long Beach-Anaheim, CA ",499.29999,70.028046
06059052528,31080,"Los Angeles-Long Beach-Anaheim, CA ",396.06,80.993866
06059062604,31080,"Los Angeles-Long Beach-Anaheim, CA ",1613.854,58.737255
06059062605,31080,"Los Angeles-Long Beach-Anaheim, CA ",850.4458,86.044685
06059062610,31080,"Los Angeles-Long Beach-Anaheim, CA ",4035.9363,76.179428
06059062611,31080,"Los Angeles-Long Beach-Anaheim, CA ",1091.2,85.25
06059062612,31080,"Los Angeles-Long Beach-Anaheim, CA ",735.64001,67.800926
06059062614,31080,"Los Angeles-Long Beach-Anaheim, CA ",2180,73.848236
06059062619,31080,"Los Angeles-Long Beach-Anaheim, CA ",260.18829,89.72509
06059062620,31080,"Los Angeles-Long Beach-Anaheim, CA ",453.51172,65.534851
06059062621,31080,"Los Angeles-Long Beach-Anaheim, CA ",1837.0533,49.172413
06059062622,31080,"Los Angeles-Long Beach-Anaheim, CA ",810.23254,81.651054
06059062625,31080,"Los Angeles-Long Beach-Anaheim, CA ",357.75809,55.355953
06059062626,31080,"Los Angeles-Long Beach-Anaheim, CA ",605.53809,81.608437
06059062627,31080,"Los Angeles-Long Beach-Anaheim, CA ",1153.7,83.601448
06059062628,31080,"Los Angeles-Long Beach-Anaheim, CA ",363.32001,62
06059062629,31080,"Los Angeles-Long Beach-Anaheim, CA ",3,4.2253523
06059062630,31080,"Los Angeles-Long Beach-Anaheim, CA ",86.419998,43.427135
06059062631,31080,"Los Angeles-Long Beach-Anaheim, CA ",20.08,14.874074
06059062632,31080,"Los Angeles-Long Beach-Anaheim, CA ",218.36,58.698925
06059062633,31080,"Los Angeles-Long Beach-Anaheim, CA ",64,32.989689
06059062634,31080,"Los Angeles-Long Beach-Anaheim, CA ",374,69.131241
06059062635,31080,"Los Angeles-Long Beach-Anaheim, CA ",219.26253,46.926121
06059062636,31080,"Los Angeles-Long Beach-Anaheim, CA ",610,78.406166
06059062637,31080,"Los Angeles-Long Beach-Anaheim, CA ",1580.2,76.154213
06059062638,31080,"Los Angeles-Long Beach-Anaheim, CA ",930,78.15126
06059062639,31080,"Los Angeles-Long Beach-Anaheim, CA ",749.59998,72.007683
06059062640,31080,"Los Angeles-Long Beach-Anaheim, CA ",664.59998,87.332451
06059062641,31080,"Los Angeles-Long Beach-Anaheim, CA ",465.55814,59.522984
06059062642,31080,"Los Angeles-Long Beach-Anaheim, CA ",40.900002,20.552765
06059062643,31080,"Los Angeles-Long Beach-Anaheim, CA ",63,42
06059062644,31080,"Los Angeles-Long Beach-Anaheim, CA ",1620.5243,71.968163
06059062645,31080,"Los Angeles-Long Beach-Anaheim, CA ",542.10315,54.863556
06059062646,31080,"Los Angeles-Long Beach-Anaheim, CA ",367.92001,63.216496
06059062647,31080,"Los Angeles-Long Beach-Anaheim, CA ",769.92725,70.65818
06059062648,31080,"Los Angeles-Long Beach-Anaheim, CA ",375.48111,49.419113
06059062649,31080,"Los Angeles-Long Beach-Anaheim, CA ",719.51483,78.681282
06059062701,31080,"Los Angeles-Long Beach-Anaheim, CA ",305,59.570313
06059062702,31080,"Los Angeles-Long Beach-Anaheim, CA ",530.5,47.493286
06059062800,31080,"Los Angeles-Long Beach-Anaheim, CA ",527.27081,49.563782
06059062900,31080,"Los Angeles-Long Beach-Anaheim, CA ",38.860001,40.905262
06059063004,31080,"Los Angeles-Long Beach-Anaheim, CA ",1389.08,80.713539
06059063005,31080,"Los Angeles-Long Beach-Anaheim, CA ",174,30.41958
06059063006,31080,"Los Angeles-Long Beach-Anaheim, CA ",348.84,76.837006
06059063007,31080,"Los Angeles-Long Beach-Anaheim, CA ",632.98914,74.596436
06059063008,31080,"Los Angeles-Long Beach-Anaheim, CA ",178.72,21.075472
06059063009,31080,"Los Angeles-Long Beach-Anaheim, CA ",23,31.944445
06059063010,31080,"Los Angeles-Long Beach-Anaheim, CA ",1761.9191,92.958488
06059063101,31080,"Los Angeles-Long Beach-Anaheim, CA ",835.21429,92.116463
06059063102,31080,"Los Angeles-Long Beach-Anaheim, CA ",612.99176,48.38541
06059063103,31080,"Los Angeles-Long Beach-Anaheim, CA ",297.92404,86.318703
06059063201,31080,"Los Angeles-Long Beach-Anaheim, CA ",502.89999,58.476742
06059063202,31080,"Los Angeles-Long Beach-Anaheim, CA ",477.75296,64.919731
06059063301,31080,"Los Angeles-Long Beach-Anaheim, CA ",568.40002,55.61644
06059063302,31080,"Los Angeles-Long Beach-Anaheim, CA ",356.49673,42.354763
06059063400,31080,"Los Angeles-Long Beach-Anaheim, CA ",294.58548,53.090313
06059063500,31080,"Los Angeles-Long Beach-Anaheim, CA ",849.79333,50.036514
06059063601,31080,"Los Angeles-Long Beach-Anaheim, CA ",302.0874,49.843678
06059063603,31080,"Los Angeles-Long Beach-Anaheim, CA ",1136.86,80.230064
06059063604,31080,"Los Angeles-Long Beach-Anaheim, CA ",795.53998,78.45562
06059063605,31080,"Los Angeles-Long Beach-Anaheim, CA ",930.84003,87.567268
06059063701,31080,"Los Angeles-Long Beach-Anaheim, CA ",1392.14,86.41465
06059063702,31080,"Los Angeles-Long Beach-Anaheim, CA ",1292.7,80.894867
06059063802,31080,"Los Angeles-Long Beach-Anaheim, CA ",151.68596,93.076027
06059063803,31080,"Los Angeles-Long Beach-Anaheim, CA ",354.23666,55.869995
06059063805,31080,"Los Angeles-Long Beach-Anaheim, CA ",102.68,59.011494
06059063806,31080,"Los Angeles-Long Beach-Anaheim, CA ",327.64001,75.14679
06059063807,31080,"Los Angeles-Long Beach-Anaheim, CA ",1491.8826,74.937218
06059063808,31080,"Los Angeles-Long Beach-Anaheim, CA ",850.66315,81.200348
06059063902,31080,"Los Angeles-Long Beach-Anaheim, CA ",1494.6801,86.049515
06059063903,31080,"Los Angeles-Long Beach-Anaheim, CA ",251.8,80.96463
06059063904,31080,"Los Angeles-Long Beach-Anaheim, CA ",495.48001,80.828712
06059063905,31080,"Los Angeles-Long Beach-Anaheim, CA ",594.07104,71.938759
06059063906,31080,"Los Angeles-Long Beach-Anaheim, CA ",1148.1112,87.901718
06059063907,31080,"Los Angeles-Long Beach-Anaheim, CA ",1536.3447,57.805229
06059063908,31080,"Los Angeles-Long Beach-Anaheim, CA ",1635.36,89.412796
06059074003,31080,"Los Angeles-Long Beach-Anaheim, CA ",317.74216,34.648296
06059074004,31080,"Los Angeles-Long Beach-Anaheim, CA ",821.79999,66.274193
06059074005,31080,"Los Angeles-Long Beach-Anaheim, CA ",707.25464,88.288231
06059074006,31080,"Los Angeles-Long Beach-Anaheim, CA ",931.78375,69.446114
06059074102,31080,"Los Angeles-Long Beach-Anaheim, CA ",325.20001,72.589287
06059074103,31080,"Los Angeles-Long Beach-Anaheim, CA ",149.40482,47.42857
06059074106,31080,"Los Angeles-Long Beach-Anaheim, CA ",710.56256,73.432571
06059074107,31080,"Los Angeles-Long Beach-Anaheim, CA ",870.03442,48.62421
06059074108,31080,"Los Angeles-Long Beach-Anaheim, CA ",188.64,56.310448
06059074109,31080,"Los Angeles-Long Beach-Anaheim, CA ",237.24001,75.314285
06059074110,31080,"Los Angeles-Long Beach-Anaheim, CA ",47.720001,40.100842
06059074111,31080,"Los Angeles-Long Beach-Anaheim, CA ",261.56,63.178745
06059074200,31080,"Los Angeles-Long Beach-Anaheim, CA ",336.32001,62.166359
06059074300,31080,"Los Angeles-Long Beach-Anaheim, CA ",291.39999,80.054947
06059074403,31080,"Los Angeles-Long Beach-Anaheim, CA ",1077.5449,98.002892
06059074405,31080,"Los Angeles-Long Beach-Anaheim, CA ",1392,92.368942
06059074406,31080,"Los Angeles-Long Beach-Anaheim, CA ",450,94.339622
06059074407,31080,"Los Angeles-Long Beach-Anaheim, CA ",1214.6182,85.451111
06059074408,31080,"Los Angeles-Long Beach-Anaheim, CA ",967.12,85.434631
06059074501,31080,"Los Angeles-Long Beach-Anaheim, CA ",1013.2582,86.433449
06059074502,31080,"Los Angeles-Long Beach-Anaheim, CA ",402.88,88.350876
06059074601,31080,"Los Angeles-Long Beach-Anaheim, CA ",659.54602,76.728699
06059074602,31080,"Los Angeles-Long Beach-Anaheim, CA ",621.99847,72.135681
06059074701,31080,"Los Angeles-Long Beach-Anaheim, CA ",339.23999,67.983963
06059074702,31080,"Los Angeles-Long Beach-Anaheim, CA ",344.50452,61.478107
06059074801,31080,"Los Angeles-Long Beach-Anaheim, CA ",241,61.794872
06059074802,31080,"Los Angeles-Long Beach-Anaheim, CA ",452.00128,77.475677
06059074803,31080,"Los Angeles-Long Beach-Anaheim, CA ",327.76645,56.737167
06059074805,31080,"Los Angeles-Long Beach-Anaheim, CA ",532.99677,68.99054
06059074806,31080,"Los Angeles-Long Beach-Anaheim, CA ",404.91287,74.447014
06059074901,31080,"Los Angeles-Long Beach-Anaheim, CA ",967,72.926094
06059074902,31080,"Los Angeles-Long Beach-Anaheim, CA ",780.77435,87.423676
06059075002,31080,"Los Angeles-Long Beach-Anaheim, CA ",1614.9093,86.144577
06059075003,31080,"Los Angeles-Long Beach-Anaheim, CA ",1556.4219,96.66716
06059075004,31080,"Los Angeles-Long Beach-Anaheim, CA ",1146.252,97.802742
06059075100,31080,"Los Angeles-Long Beach-Anaheim, CA ",899.63202,82.412697
06059075201,31080,"Los Angeles-Long Beach-Anaheim, CA ",269.02548,63.424755
06059075202,31080,"Los Angeles-Long Beach-Anaheim, CA ",441.52274,84.573959
06059075301,31080,"Los Angeles-Long Beach-Anaheim, CA ",458.69638,66.462456
06059075302,31080,"Los Angeles-Long Beach-Anaheim, CA ",230.02,54.897377
06059075303,31080,"Los Angeles-Long Beach-Anaheim, CA ",135.52,60.5
06059075401,31080,"Los Angeles-Long Beach-Anaheim, CA ",308,79.792747
06059075403,31080,"Los Angeles-Long Beach-Anaheim, CA ",677.30676,46.918285
06059075404,31080,"Los Angeles-Long Beach-Anaheim, CA ",880.07025,64.696762
06059075405,31080,"Los Angeles-Long Beach-Anaheim, CA ",246.16,67.07357
06059075504,31080,"Los Angeles-Long Beach-Anaheim, CA ",551.34045,94.41433
06059075505,31080,"Los Angeles-Long Beach-Anaheim, CA ",627.90674,80.908386
06059075506,31080,"Los Angeles-Long Beach-Anaheim, CA ",107.4,43.481781
06059075507,31080,"Los Angeles-Long Beach-Anaheim, CA ",1053.02,73.126389
06059075512,31080,"Los Angeles-Long Beach-Anaheim, CA ",533.15997,80.904396
06059075513,31080,"Los Angeles-Long Beach-Anaheim, CA ",702.73999,73.049896
06059075514,31080,"Los Angeles-Long Beach-Anaheim, CA ",730.47998,89.849937
06059075515,31080,"Los Angeles-Long Beach-Anaheim, CA ",5347.3892,68.410812
06059075603,31080,"Los Angeles-Long Beach-Anaheim, CA ",207.61436,52.832207
06059075604,31080,"Los Angeles-Long Beach-Anaheim, CA ",110.03884,39.933537
06059075605,31080,"Los Angeles-Long Beach-Anaheim, CA ",339.25705,80.372299
06059075606,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06059075607,31080,"Los Angeles-Long Beach-Anaheim, CA ",1110,75.767921
06059075701,31080,"Los Angeles-Long Beach-Anaheim, CA ",319.24503,63.897694
06059075702,31080,"Los Angeles-Long Beach-Anaheim, CA ",70.119087,56.184093
06059075703,31080,"Los Angeles-Long Beach-Anaheim, CA ",19,16.814159
06059075805,31080,"Los Angeles-Long Beach-Anaheim, CA ",347.15265,64.560921
06059075806,31080,"Los Angeles-Long Beach-Anaheim, CA ",758.68567,68.678947
06059075807,31080,"Los Angeles-Long Beach-Anaheim, CA ",168.41127,55.147541
06059075808,31080,"Los Angeles-Long Beach-Anaheim, CA ",30.572756,28.5
06059075809,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06059075810,31080,"Los Angeles-Long Beach-Anaheim, CA ",95,63.333332
06059075811,31080,"Los Angeles-Long Beach-Anaheim, CA ",249.59804,75.638916
06059075812,31080,"Los Angeles-Long Beach-Anaheim, CA ",657.97913,66.902
06059075813,31080,"Los Angeles-Long Beach-Anaheim, CA ",33.942158,17.298056
06059075814,31080,"Los Angeles-Long Beach-Anaheim, CA ",68.096542,46.92659
06059075815,31080,"Los Angeles-Long Beach-Anaheim, CA ",245.12,44.405796
06059075816,31080,"Los Angeles-Long Beach-Anaheim, CA ",406.67999,78.207687
06059075901,31080,"Los Angeles-Long Beach-Anaheim, CA ",746.3811,73.339188
06059075902,31080,"Los Angeles-Long Beach-Anaheim, CA ",1500.595,71.926659
06059076000,31080,"Los Angeles-Long Beach-Anaheim, CA ",1441.9084,75.22332
06059076101,31080,"Los Angeles-Long Beach-Anaheim, CA ",1338.0186,52.719093
06059076102,31080,"Los Angeles-Long Beach-Anaheim, CA ",1154.1687,75.498764
06059076103,31080,"Los Angeles-Long Beach-Anaheim, CA ",1570.2319,83.481133
06059076201,31080,"Los Angeles-Long Beach-Anaheim, CA ",335.45874,39.604504
06059076202,31080,"Los Angeles-Long Beach-Anaheim, CA ",700.65063,79.709747
06059076204,31080,"Los Angeles-Long Beach-Anaheim, CA ",563.96973,77.942528
06059076205,31080,"Los Angeles-Long Beach-Anaheim, CA ",266.12357,39.125076
06059076206,31080,"Los Angeles-Long Beach-Anaheim, CA ",272.20233,52.24184
06059076208,31080,"Los Angeles-Long Beach-Anaheim, CA ",396.04001,77.050583
06059086301,31080,"Los Angeles-Long Beach-Anaheim, CA ",504.93573,68.576767
06059086303,31080,"Los Angeles-Long Beach-Anaheim, CA ",959.64093,47.805969
06059086304,31080,"Los Angeles-Long Beach-Anaheim, CA ",1027.2391,95.856621
06059086305,31080,"Los Angeles-Long Beach-Anaheim, CA ",54.720001,27.360001
06059086306,31080,"Los Angeles-Long Beach-Anaheim, CA ",521.19348,85.770004
06059086402,31080,"Los Angeles-Long Beach-Anaheim, CA ",338,81.055153
06059086404,31080,"Los Angeles-Long Beach-Anaheim, CA ",439.66003,57.26902
06059086405,31080,"Los Angeles-Long Beach-Anaheim, CA ",747.69806,73.800591
06059086406,31080,"Los Angeles-Long Beach-Anaheim, CA ",806.44,94.210281
06059086407,31080,"Los Angeles-Long Beach-Anaheim, CA ",1089.7397,93.381325
06059086501,31080,"Los Angeles-Long Beach-Anaheim, CA ",494.84579,78.335503
06059086502,31080,"Los Angeles-Long Beach-Anaheim, CA ",710.83582,87.002892
06059086601,31080,"Los Angeles-Long Beach-Anaheim, CA ",1232.66,78.764221
06059086602,31080,"Los Angeles-Long Beach-Anaheim, CA ",1054.7662,70.340126
06059086701,31080,"Los Angeles-Long Beach-Anaheim, CA ",463.00742,67.791977
06059086702,31080,"Los Angeles-Long Beach-Anaheim, CA ",1137.86,81.978386
06059086801,31080,"Los Angeles-Long Beach-Anaheim, CA ",178.00641,63.376362
06059086802,31080,"Los Angeles-Long Beach-Anaheim, CA ",522.76001,66.088493
06059086803,31080,"Los Angeles-Long Beach-Anaheim, CA ",1141.2854,67.337479
06059086901,31080,"Los Angeles-Long Beach-Anaheim, CA ",1926.8873,90.52932
06059086902,31080,"Los Angeles-Long Beach-Anaheim, CA ",646.29999,59.620975
06059086903,31080,"Los Angeles-Long Beach-Anaheim, CA ",1031.5715,75.187874
06059087001,31080,"Los Angeles-Long Beach-Anaheim, CA ",755.54926,76.867783
06059087002,31080,"Los Angeles-Long Beach-Anaheim, CA ",943.82068,70.740074
06059087101,31080,"Los Angeles-Long Beach-Anaheim, CA ",909.9942,76.668503
06059087102,31080,"Los Angeles-Long Beach-Anaheim, CA ",1093.92,72.253639
06059087103,31080,"Los Angeles-Long Beach-Anaheim, CA ",665.75897,66.61795
06059087105,31080,"Los Angeles-Long Beach-Anaheim, CA ",658.79999,74.356659
06059087106,31080,"Los Angeles-Long Beach-Anaheim, CA ",892.59998,75.644066
06059087200,31080,"Los Angeles-Long Beach-Anaheim, CA ",1019.601,65.703423
06059087300,31080,"Los Angeles-Long Beach-Anaheim, CA ",1801.788,73.266327
06059087401,31080,"Los Angeles-Long Beach-Anaheim, CA ",107.3,41.269234
06059087403,31080,"Los Angeles-Long Beach-Anaheim, CA ",390.89999,92.630333
06059087404,31080,"Los Angeles-Long Beach-Anaheim, CA ",522.20001,72.427185
06059087405,31080,"Los Angeles-Long Beach-Anaheim, CA ",869.31348,91.261925
06059087503,31080,"Los Angeles-Long Beach-Anaheim, CA ",561.96582,52.117592
06059087504,31080,"Los Angeles-Long Beach-Anaheim, CA ",1030.2,72.345505
06059087505,31080,"Los Angeles-Long Beach-Anaheim, CA ",584.40002,75.601555
06059087601,31080,"Los Angeles-Long Beach-Anaheim, CA ",539.98999,62.759659
06059087602,31080,"Los Angeles-Long Beach-Anaheim, CA ",815.66083,70.915977
06059087701,31080,"Los Angeles-Long Beach-Anaheim, CA ",525.46436,72.66008
06059087703,31080,"Los Angeles-Long Beach-Anaheim, CA ",234.92,56.066826
06059087704,31080,"Los Angeles-Long Beach-Anaheim, CA ",283.17999,66.630585
06059087801,31080,"Los Angeles-Long Beach-Anaheim, CA ",316.48065,55.971802
06059087802,31080,"Los Angeles-Long Beach-Anaheim, CA ",918.06329,60.646908
06059087803,31080,"Los Angeles-Long Beach-Anaheim, CA ",764.0246,68.220078
06059087805,31080,"Los Angeles-Long Beach-Anaheim, CA ",721.74982,74.192413
06059087806,31080,"Los Angeles-Long Beach-Anaheim, CA ",951.03998,82.341125
06059087901,31080,"Los Angeles-Long Beach-Anaheim, CA ",455,72.107765
06059087902,31080,"Los Angeles-Long Beach-Anaheim, CA ",431.24826,74.002747
06059088001,31080,"Los Angeles-Long Beach-Anaheim, CA ",219.15567,52.285564
06059088002,31080,"Los Angeles-Long Beach-Anaheim, CA ",217.05637,58.044918
06059088101,31080,"Los Angeles-Long Beach-Anaheim, CA ",26,11.353712
06059088104,31080,"Los Angeles-Long Beach-Anaheim, CA ",658,74.943054
06059088105,31080,"Los Angeles-Long Beach-Anaheim, CA ",166,56.462585
06059088106,31080,"Los Angeles-Long Beach-Anaheim, CA ",521,68.824303
06059088107,31080,"Los Angeles-Long Beach-Anaheim, CA ",666,72.234276
06059088201,31080,"Los Angeles-Long Beach-Anaheim, CA ",352.28598,76.999298
